Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2024-10-09 22:00:00,110,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(492.59) > EMA(469.01), MACD(5.8954) > Signal(5.5950)",469.00833302212914,5.895392177362396,492.59,5.595043097805176,2.0,100.0,0.6,0.025,MARKET,45,74.37,3346.65,0.0,0.0,10000.0,10000.0,10000.0,6653.35,CASH: 100.0%,"CASH: 66.5%, TQQQ: 33.5%",0.0
2,2024-10-15 22:00:00,126,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(490.91) > EMA(470.86), MACD(5.7952) <= Signal(5.8666)",470.8621700985069,5.795212718424295,490.91,5.866640227624104,2.0,100.0,0.6,0.025,MARKET,12,490.91,5890.92,0.0,0.0,9945.55,9945.55,6653.35,762.43,"CASH: 66.9%, TQQQ: 33.1%","CASH: 7.7%, QQQ: 59.2%, TQQQ: 33.1%",-0.5445
3,2024-11-06 22:00:00,190,Liquidating QQQ position (regime change),QQQ,SELL,"Price(513.54) > EMA(477.42), MACD(4.4006) > Signal(3.5395)",477.42068446665394,4.400597816621087,513.54,3.5395405389298977,2.0,100.0,0.6,0.025,MARKET,12,513.54,6162.48,0.0,0.0,10473.61,10473.61,762.43,6924.91,"CASH: 7.3%, QQQ: 58.8%, TQQQ: 33.9%","CASH: 66.1%, TQQQ: 33.9%",4.7361
4,2024-11-06 22:00:00,190,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(513.54) > EMA(477.42), MACD(4.4006) > Signal(3.5395)",477.42068446665394,4.400597816621087,513.54,3.5395405389298977,2.0,100.0,0.6,0.025,MARKET,39,78.86,3075.54,0.0,0.0,10473.61,10473.61,6924.91,3849.37,"CASH: 66.1%, TQQQ: 33.9%","CASH: 36.8%, TQQQ: 63.2%",4.7361
5,2025-01-20 22:00:00,383,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(524.80) > EMA(501.73), MACD(0.0544) > Signal(-0.2476)",501.7297128302185,0.05438222484667676,524.8,-0.24759204277650074,2.0,100.0,0.6,0.025,MARKET,32,83.14,2660.48,0.0,0.0,10833.13,10833.13,3849.37,1188.89,"CASH: 35.5%, TQQQ: 64.5%","CASH: 11.0%, TQQQ: 89.0%",8.3313
6,2025-02-02 22:00:00,419,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(518.11) > EMA(505.33), MACD(1.2320) <= Signal(1.4138)",505.3302834459123,1.231963122997172,518.11,1.4138439924777906,2.0,100.0,0.6,0.025,MARKET,86,82.72,7113.92,0.0,0.0,10784.41,10784.41,1188.89,8302.81,"CASH: 11.0%, TQQQ: 89.0%","CASH: 77.0%, TQQQ: 23.0%",7.8441
7,2025-02-02 22:00:00,419,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(518.11) > EMA(505.33), MACD(1.2320) <= Signal(1.4138)",505.3302834459123,1.231963122997172,518.11,1.4138439924777906,2.0,100.0,0.6,0.025,MARKET,12,518.11,6217.32,0.0,0.0,10784.41,10784.41,8302.81,2085.49,"CASH: 77.0%, TQQQ: 23.0%","CASH: 19.3%, QQQ: 57.7%, TQQQ: 23.0%",7.8441
8,2025-02-03 22:00:00,423,Liquidating QQQ position (regime change),QQQ,SELL,"Price(524.47) > EMA(505.71), MACD(1.4143) > Signal(1.4139)",505.709287734112,1.4143272598331578,524.47,1.4139406459488641,2.0,100.0,0.6,0.025,MARKET,12,524.47,6293.64,0.0,0.0,10800.73,10800.73,2085.49,8379.13,"CASH: 19.3%, QQQ: 58.3%, TQQQ: 22.4%","CASH: 77.6%, TQQQ: 22.4%",8.0073
9,2025-02-03 22:00:00,423,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(524.47) > EMA(505.71), MACD(1.4143) > Signal(1.4139)",505.709287734112,1.4143272598331578,524.47,1.4139406459488641,2.0,100.0,0.6,0.025,MARKET,31,80.72,2502.32,0.0,0.0,10800.73,10800.73,8379.13,5876.81,"CASH: 77.6%, TQQQ: 22.4%","CASH: 54.4%, TQQQ: 45.6%",8.0073
10,2025-05-01 22:00:00,667,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.83) > EMA(487.73), MACD(2.5034) > Signal(-3.2876)",487.7263495091007,2.5034282178003764,488.83,-3.2875989306928766,2.0,100.0,0.6,0.025,MARKET,26,56.77,1476.02,0.0,0.0,9339.78,9339.78,5876.81,4400.79,"CASH: 62.9%, TQQQ: 37.1%","CASH: 47.1%, TQQQ: 52.9%",-6.6022
11,2025-05-07 22:00:00,683,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(488.29) > EMA(487.52), MACD(5.3529) > Signal(1.3665)",487.51870941689606,5.35288497556121,488.29,1.3664750097085845,2.0,100.0,0.6,0.025,MARKET,33,57.4,1894.2,0.0,0.0,9394.59,9394.59,4400.79,2506.59,"CASH: 46.8%, TQQQ: 53.2%","CASH: 26.7%, TQQQ: 73.3%",-6.0541
12,2025-05-08 22:00:00,687,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(487.97) <= EMA(488.02), MACD(5.8360) > Signal(2.2592)",488.01957580886494,5.836043960739119,487.97,2.2592010748476636,2.0,100.0,0.6,0.025,MARKET,108,59.11,6383.88,0.0,0.0,9599.79,9599.79,2506.59,8890.47,"CASH: 26.1%, TQQQ: 73.9%","CASH: 92.6%, TQQQ: 7.4%",-4.0021
13,2025-05-11 22:00:00,691,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(507.85) > EMA(489.03), MACD(7.7336) > Signal(3.3526)",489.02716990698906,7.733571102765609,507.85,3.352590424097546,2.0,100.0,0.6,0.025,MARKET,38,58.97,2240.86,0.0,0.0,9598.11,9598.11,8890.47,6649.61,"CASH: 92.6%, TQQQ: 7.4%","CASH: 69.3%, TQQQ: 30.7%",-4.0189
14,2025-05-28 22:00:00,739,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(519.93) > EMA(495.04), MACD(12.1563) <= Signal(12.1983)",495.03897236364105,12.156323761511146,519.93,12.198298670126045,2.0,100.0,0.6,0.025,MARKET,11,519.93,5719.23,0.0,0.0,10151.11,10151.11,6649.61,930.38,"CASH: 65.5%, TQQQ: 34.5%","CASH: 9.2%, QQQ: 56.3%, TQQQ: 34.5%",1.5111
15,2025-06-26 22:00:00,819,Liquidating QQQ position (regime change),QQQ,SELL,"Price(548.09) > EMA(508.32), MACD(9.1333) > Signal(8.8476)",508.3200299353978,9.133275927342083,548.09,8.847579948112708,2.0,100.0,0.6,0.025,MARKET,11,548.09,6028.99,0.0,0.0,10990.87,10990.87,930.38,6959.37,"CASH: 8.5%, QQQ: 54.9%, TQQQ: 36.7%","CASH: 63.3%, TQQQ: 36.7%",9.9087
16,2025-06-26 22:00:00,819,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(548.09) > EMA(508.32), MACD(9.1333) > Signal(8.8476)",508.3200299353978,9.133275927342083,548.09,8.847579948112708,2.0,100.0,0.6,0.025,MARKET,46,80.63,3708.98,0.0,0.0,10990.87,10990.87,6959.37,3250.39,"CASH: 63.3%, TQQQ: 36.7%","CASH: 29.6%, TQQQ: 70.4%",9.9087
17,2025-07-10 22:00:00,856,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,89,84.36,7508.04,0.0,0.0,11348.95,11348.95,3250.39,10758.43,"CASH: 28.6%, TQQQ: 71.4%","CASH: 94.8%, TQQQ: 5.2%",13.4895
18,2025-07-10 22:00:00,856,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(554.20) > EMA(514.94), MACD(9.5487) <= Signal(9.7085)",514.9425354588335,9.548733400596916,554.2,9.708478644660413,2.0,100.0,0.6,0.025,MARKET,12,554.2,6650.4,0.0,0.0,11348.95,11348.95,10758.43,4108.03,"CASH: 94.8%, TQQQ: 5.2%","CASH: 36.2%, QQQ: 58.6%, TQQQ: 5.2%",13.4895
19,2025-08-11 22:00:00,944,Liquidating QQQ position (regime change),QQQ,SELL,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,12,580.05,6960.6,0.0,0.0,11708.08,11708.08,4108.03,11068.63,"CASH: 35.1%, QQQ: 59.5%, TQQQ: 5.5%","CASH: 94.5%, TQQQ: 5.5%",17.0808
20,2025-08-11 22:00:00,944,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(580.05) > EMA(529.47), MACD(6.7135) > Signal(6.4137)",529.4662740872473,6.713487992339992,580.05,6.413720916858336,2.0,100.0,0.6,0.025,MARKET,45,91.35,4110.75,0.0,0.0,11708.08,11708.08,11068.63,6957.88,"CASH: 94.5%, TQQQ: 5.5%","CASH: 59.4%, TQQQ: 40.6%",17.0808
21,2025-08-18 22:00:00,964,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(569.28) > EMA(531.85), MACD(6.2112) <= Signal(6.7464)",531.8457796101654,6.211206230905418,569.28,6.746350996968968,2.0,100.0,0.6,0.025,MARKET,12,569.28,6831.36,0.0,0.0,11801.16,11801.16,6957.88,126.52,"CASH: 59.0%, TQQQ: 41.0%","CASH: 1.1%, QQQ: 57.9%, TQQQ: 41.0%",18.0116
22,2025-09-08 22:00:00,1021,Liquidating QQQ position (regime change),QQQ,SELL,"Price(580.51) > EMA(542.36), MACD(3.3185) > Signal(3.1643)",542.3553418969557,3.318450694431249,580.51,3.164277266528727,2.0,100.0,0.6,0.025,MARKET,12,580.51,6966.12,0.0,0.0,11934.88,11934.88,126.52,7092.64,"CASH: 1.1%, QQQ: 58.4%, TQQQ: 40.6%","CASH: 59.4%, TQQQ: 40.6%",19.3488
23,2025-09-08 22:00:00,1021,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(580.51) > EMA(542.36), MACD(3.3185) > Signal(3.1643)",542.3553418969557,3.318450694431249,580.51,3.164277266528727,2.0,100.0,0.6,0.025,MARKET,49,93.12,4562.88,0.0,0.0,11934.88,11934.88,7092.64,2529.76,"CASH: 59.4%, TQQQ: 40.6%","CASH: 21.2%, TQQQ: 78.8%",19.3488
24,2025-10-09 22:00:00,1113,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(589.50) > EMA(564.24), MACD(6.1470) <= Signal(7.1937)",564.2358779081986,6.1469697644448615,589.5,7.193709055909725,2.0,100.0,0.6,0.025,MARKET,82,108.45,8892.9,0.0,0.0,13483.21,13483.21,2529.76,11422.66,"CASH: 18.8%, TQQQ: 81.2%","CASH: 84.7%, TQQQ: 15.3%",34.8321
25,2025-10-09 22:00:00,1113,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(589.50) > EMA(564.24), MACD(6.1470) <= Signal(7.1937)",564.2358779081986,6.1469697644448615,589.5,7.193709055909725,2.0,100.0,0.6,0.025,MARKET,13,589.5,7663.5,0.0,0.0,13483.21,13483.21,11422.66,3759.16,"CASH: 84.7%, TQQQ: 15.3%","CASH: 27.9%, QQQ: 56.8%, TQQQ: 15.3%",34.8321
26,2025-10-23 22:00:00,1153,Liquidating QQQ position (regime change),QQQ,SELL,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012)",575.7208322782654,5.487906409783591,617.1,5.201243835623974,2.0,100.0,0.6,0.025,MARKET,13,617.1,8022.3,0.0,0.0,13818.64,13818.64,3759.16,11781.46,"CASH: 27.2%, QQQ: 58.1%, TQQQ: 14.7%","CASH: 85.3%, TQQQ: 14.7%",38.1864
27,2025-10-23 22:00:00,1153,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(617.10) > EMA(575.72), MACD(5.4879) > Signal(5.2012)",575.7208322782654,5.487906409783591,617.1,5.201243835623974,2.0,100.0,0.6,0.025,MARKET,37,107.22,3967.14,0.0,0.0,13818.64,13818.64,11781.46,7814.32,"CASH: 85.3%, TQQQ: 14.7%","CASH: 56.5%, TQQQ: 43.5%",38.1864
