Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-07-22 22:00:00,154,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.06) > EMA(46.05), MACD(0.0427) > Signal(-0.1907)",46.05342286315233,0.042720532158497804,46.06,-0.19068187385271484,2.5,75.0,0.7,0.04,MARKET,5435,0.468332865,2545.389121275,0.0,54.35,10000.0,9943.107153725,10000.0,7400.260878725,CASH: 100.0%,"CASH: 74.4%, TQQQ: 25.6%",-0.56892846275
2,2010-07-27 22:00:00,159,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.07), MACD(0.2564) > Signal(0.0088)",46.072370394504574,0.25637625142991993,46.05,0.00880736577042761,2.5,75.0,0.7,0.04,MARKET,5435,0.486751761,2645.495821035,0.0,54.35,10048.404843725,9991.40669976,7400.260878725,9991.40669976,"CASH: 73.6%, TQQQ: 26.4%",CASH: 100.0%,-0.0859330024
3,2010-08-01 22:00:00,165,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.67) > EMA(46.07), MACD(0.3152) > Signal(0.1394)",46.072333933387526,0.31515363271881114,46.67,0.13941528230427674,2.5,75.0,0.7,0.04,MARKET,6107,0.468749281,2862.651859067,0.0,61.07,9991.40669976,9927.476907693,9991.40669976,7067.684840693,CASH: 100.0%,"CASH: 71.2%, TQQQ: 28.8%",-0.72523092307
4,2010-08-10 22:00:00,179,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.40) <= EMA(46.23), MACD(0.3539) <= Signal(0.3634)",46.22912699275168,0.3539295210465596,45.4,0.3634238040529551,2.5,75.0,0.7,0.04,MARKET,6107,0.494401104,3019.307542128,0.0,61.07,10090.014712693,10025.922382821,7067.684840693,10025.922382821,"CASH: 70.0%, TQQQ: 30.0%",CASH: 100.0%,0.25922382821
5,2010-09-02 22:00:00,212,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.01) > EMA(45.33), MACD(-0.2059) > Signal(-0.3272)",45.33306232756458,-0.20589280053867043,46.01,-0.3271703693368899,2.5,75.0,0.7,0.04,MARKET,6444,0.432306875,2785.7855025,0.0,64.44,10025.922382821,9958.699380321,10025.922382821,7175.696880321,CASH: 100.0%,"CASH: 72.1%, TQQQ: 27.9%",-0.41300619679
6,2010-10-03 22:00:00,251,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.7,0.04,MARKET,6444,0.566360073,3649.624310412,0.0,64.44,10828.974468321,10760.881190733,7175.696880321,10760.881190733,"CASH: 66.3%, TQQQ: 33.7%",CASH: 100.0%,7.60881190733
7,2010-10-03 22:00:00,251,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(48.48) > EMA(46.42), MACD(0.9003) <= Signal(0.9393)",46.42170169009119,0.9002681957678078,48.48,0.9392870337027386,2.5,75.0,0.7,0.04,MARKET,155,48.52848,7521.9144,0.0,1.55,10760.881190733,10751.816790733,10760.881190733,3237.416790733,CASH: 100.0%,"CASH: 30.1%, QQQ: 69.9%",7.51816790733
8,2010-10-12 22:00:00,265,Liquidating QQQ position (regime change),QQQ,SELL,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.7,0.04,MARKET,155,50.46948,7822.7694,0.0,1.55,11068.016790733,11058.636190733,3237.416790733,11058.636190733,"CASH: 29.3%, QQQ: 70.7%",CASH: 100.0%,10.58636190733
9,2010-10-12 22:00:00,265,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(50.52) > EMA(47.17), MACD(0.8889) > Signal(0.8814)",47.16933856339498,0.8888823229119964,50.52,0.8814409671279465,2.5,75.0,0.7,0.04,MARKET,6870,0.605083479,4156.92350073,0.0,68.7,11058.636190733,10985.783420003,11058.636190733,6833.012690003,CASH: 100.0%,"CASH: 62.2%, TQQQ: 37.8%",9.85783420003
10,2010-10-31 22:00:00,291,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(52.22) > EMA(48.09), MACD(1.0286) <= Signal(1.0290)",48.08871555347725,1.0286286775867879,52.22,1.0290027079285606,2.5,75.0,0.7,0.04,MARKET,6870,0.67833099,4660.1339013,0.0,68.7,11497.811390003,11424.446591303,6833.012690003,11424.446591303,"CASH: 59.4%, TQQQ: 40.6%",CASH: 100.0%,14.24446591303
