Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2010-05-02 22:00:00,41,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(49.93) > EMA(49.49), MACD(0.2592) <= Signal(0.2994)",49.49050936449315,0.25922263931993683,49.93,0.29938887113533125,1.0,25.0,0.6,0.06,MARKET,120,49.97993,5997.5916,0.0,1.2,10000.0,9992.8084,10000.0,4001.2084,CASH: 100.0%,"CASH: 40.0%, QQQ: 60.0%",-0.071916
2,2010-05-03 22:00:00,43,Liquidating QQQ position (regime change),QQQ,SELL,"Price(48.43) <= EMA(49.41), MACD(0.1361) <= Signal(0.2667)",49.4089317210706,0.1360943861347721,48.43,0.2667299741352194,1.0,25.0,0.6,0.06,MARKET,120,48.38157,5805.7884,0.0,1.2,9812.8084,9805.7968,4001.2084,9805.7968,"CASH: 40.8%, QQQ: 59.2%",CASH: 100.0%,-1.942032
3,2010-06-02 22:00:00,84,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.69) > EMA(46.66), MACD(-0.8130) > Signal(-1.0061)",46.66122344209093,-0.8129661739875189,46.69,-1.006076656662373,1.0,25.0,0.6,0.06,MARKET,15064,0.494557063,7450.007597032,0.0,150.64,9805.7968,9647.714234968,9805.7968,2205.149202968,CASH: 100.0%,"CASH: 22.9%, TQQQ: 77.1%",-3.52285765032
4,2010-06-03 22:00:00,86,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(45.09) <= EMA(46.50), MACD(-0.7788) > Signal(-0.9145)",46.504120867950476,-0.7787562177162641,45.0925,-0.9145255061078631,1.0,25.0,0.6,0.06,MARKET,15064,0.506212281,7625.581800984,0.0,150.64,9838.364218968,9680.091003952,2205.149202968,9680.091003952,"CASH: 22.4%, TQQQ: 77.6%",CASH: 100.0%,-3.19908996048
5,2010-06-14 22:00:00,100,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(46.71) > EMA(45.89), MACD(-0.4976) > Signal(-0.7413)",45.894344694169675,-0.497628954337074,46.71,-0.7412802322556037,1.0,25.0,0.6,0.06,MARKET,18485,0.464421958,8584.83989363,0.0,184.85,9680.091003952,9486.664740322,9680.091003952,910.401110322,CASH: 100.0%,"CASH: 9.6%, TQQQ: 90.4%",-5.13335259678
6,2010-06-22 22:00:00,112,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(46.05) <= EMA(46.09), MACD(0.0317) > Signal(-0.1604)",46.088701308622234,0.031655176319702605,46.05,-0.16044517357839352,1.0,25.0,0.6,0.06,MARKET,18485,0.488885625,9037.050778125,0.0,184.85,9956.497985322,9762.601888447,910.401110322,9762.601888447,"CASH: 9.1%, TQQQ: 90.9%",CASH: 100.0%,-2.37398111553
7,2010-07-08 22:00:00,134,Regime QQQ: RISK-ON (PAUSE): Price > EMA AND MACD_Line <= Signal_Line,QQQ,BUY,"Price(44.62) > EMA(44.54), MACD(-0.4274) <= Signal(-0.3183)",44.53901071474286,-0.42744624033542067,44.62,-0.3183019287040722,1.0,25.0,0.6,0.06,MARKET,131,44.66462,5851.06522,0.0,1.31,9762.601888447,9755.446668447,9762.601888447,3910.226668447,CASH: 100.0%,"CASH: 40.1%, QQQ: 59.9%",-2.44553331553
8,2010-07-12 22:00:00,138,Liquidating QQQ position (regime change),QQQ,SELL,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.06,MARKET,131,45.28467,5932.29177,0.0,1.31,9848.456668447,9841.208438447,3910.226668447,9841.208438447,"CASH: 39.7%, QQQ: 60.3%",CASH: 100.0%,-1.58791561553
9,2010-07-12 22:00:00,138,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(45.33) > EMA(44.63), MACD(-0.2500) > Signal(-0.3305)",44.63137184645686,-0.2500359526150433,45.33,-0.33046079603332035,1.0,25.0,0.6,0.06,MARKET,21341,0.440231792,9394.986673072,0.0,213.41,9841.208438447,9618.412837375,9841.208438447,232.811765375,CASH: 100.0%,"CASH: 2.4%, TQQQ: 97.6%",-3.81587162625
10,2010-07-15 22:00:00,144,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(44.34) <= EMA(44.81), MACD(-0.1544) > Signal(-0.3203)",44.8140492329469,-0.1544433167882957,44.34,-0.32028961024643754,1.0,25.0,0.6,0.06,MARKET,21341,0.464951583,9922.531732803,0.0,213.41,10165.275962375,9941.933498178,232.811765375,9941.933498178,"CASH: 2.3%, TQQQ: 97.7%",CASH: 100.0%,-0.58066501822
11,2010-07-19 22:00:00,149,Stop-Loss Triggered,TQQQ,SELL,Price breached stop at 0.41,44.80103990668165,-0.03952178574834875,45.26,-0.18354578153186624,1.0,25.0,0.6,0.06,MARKET,14439,0.451891656,6524.863620984,0.0,144.39,9941.933498178,-6521.146949298,9941.933498178,10.248066702,CASH: 100.0%,TQQQ: 100.2%,-165.21146949298
