Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2011-02-10 22:00:00,111,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(58.44) > EMA(55.96), MACD(0.5748) > Signal(0.4342), VIX(15.69) <= 30.0",55.955037113278955,0.5748163307051115,58.44,0.43415410408579613,15.69,2.0,100.0,0.025,30.0,MARKET,43386,0.925768844,40165.407065784,0.0,433.86,100000.0,99526.014718216,100000.0,59400.732934216,CASH: 100.0%,"CASH: 59.7%, TQQQ: 40.3%",-0.473985281784
2,2011-02-21 22:00:00,135,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(57.03) > EMA(56.23), MACD(0.5591) <= Signal(0.5915), VIX(20.80) <= 30.0",56.23357255517814,0.5591084858453641,57.03,0.5915172043610729,20.8,2.0,100.0,0.025,30.0,MARKET,43386,0.957843198,41556.984988428,0.0,433.86,100999.316506216,100523.857922644,59400.732934216,100523.857922644,"CASH: 58.8%, TQQQ: 41.2%",CASH: 100.0%,0.523857922644
3,2011-03-24 22:00:00,227,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(56.84) > EMA(56.28), MACD(-0.3453) > Signal(-0.4244), VIX(17.91) <= 30.0",56.283532470933444,-0.3452625033525649,56.84,-0.42438765134745954,17.91,2.0,100.0,0.025,30.0,MARKET,29086,0.855542688,24884.314623168,0.0,290.86,100523.857922644,100208.138467476,100523.857922644,75348.683299476,CASH: 100.0%,"CASH: 75.2%, TQQQ: 24.8%",0.208138467476
4,2011-04-11 22:00:00,275,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(56.37) <= EMA(56.45), MACD(0.0727) > Signal(0.0621), VIX(17.09) <= 30.0",56.44886546076676,0.07274626039517074,56.37,0.06205713557205003,17.09,2.0,100.0,0.025,30.0,MARKET,29086,0.855706437,24889.077426582,0.0,290.86,100262.674717476,99946.900726058,75348.683299476,99946.900726058,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,-0.053099273942
5,2011-04-12 22:00:00,279,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(56.85) > EMA(56.46), MACD(0.0680) > Signal(0.0632), VIX(16.92) <= 30.0",56.4568087189694,0.06798701416865072,56.85,0.06324311129137017,16.92,2.0,100.0,0.025,30.0,MARKET,38285,0.839484646,32139.66967211,0.0,382.85,99946.900726058,99531.943163948,99946.900726058,67424.381053948,CASH: 100.0%,"CASH: 67.7%, TQQQ: 32.3%",-0.468056836052
6,2011-04-13 22:00:00,283,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(56.75) > EMA(56.46), MACD(0.0555) <= Signal(0.0617), VIX(16.27) <= 30.0",56.462614486910596,0.05550627123712104,56.75,0.06169574328052035,16.27,2.0,100.0,0.025,30.0,MARKET,38285,0.857787354,32840.38884789,0.0,382.85,100297.643163948,99881.919901838,67424.381053948,99881.919901838,"CASH: 67.2%, TQQQ: 32.8%",CASH: 100.0%,-0.118080098162
7,2011-04-19 22:00:00,297,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(57.88) > EMA(56.49), MACD(0.0770) > Signal(0.0403), VIX(15.07) <= 30.0",56.492698560516324,0.07697902313119442,57.875,0.04032245061918899,15.07,2.0,100.0,0.025,30.0,MARKET,36737,0.832498667,30583.503529579,0.0,367.37,99881.919901838,99483.996951259,99881.919901838,68931.046372259,CASH: 100.0%,"CASH: 69.3%, TQQQ: 30.7%",-0.516003048741
8,2011-05-08 22:00:00,345,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(58.69) > EMA(56.97), MACD(0.4837) <= Signal(0.4873), VIX(17.16) <= 30.0",56.96953619612802,0.483707342435018,58.69,0.48730674459720974,17.16,2.0,100.0,0.025,30.0,MARKET,36737,0.932191875,34245.932911875,0.0,367.37,103211.259497259,102809.609284134,68931.046372259,102809.609284134,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,2.809609284134
9,2011-05-09 22:00:00,349,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(59.19) > EMA(57.01), MACD(0.5079) > Signal(0.4914), VIX(15.91) <= 30.0",57.01350577640271,0.5079309827290714,59.19,0.4914315922235821,15.91,2.0,100.0,0.025,30.0,MARKET,40992,0.943234292,38665.060097664,0.0,409.92,102809.609284134,102361.06285047,102809.609284134,63734.62918647,CASH: 100.0%,"CASH: 62.3%, TQQQ: 37.7%",2.36106285047
10,2011-05-10 22:00:00,353,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(58.76) > EMA(57.05), MACD(0.4864) <= Signal(0.4904), VIX(16.95) <= 30.0",57.04799081053335,0.4864203763186623,58.755,0.49042934904259816,16.95,2.0,100.0,0.025,30.0,MARKET,40992,0.965491542,39577.429289664,0.0,409.92,103351.67552247,102902.138476134,63734.62918647,102902.138476134,"CASH: 61.7%, TQQQ: 38.3%",CASH: 100.0%,2.902138476134
