Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Risk_Per_Trade,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-10 22:00:00,110,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(232.01) > EMA(219.04), MACD(3.2147) > Signal(2.3098), VIX(15.18) <= 30.0",219.04392918670487,3.214725748169883,232.01,2.3098314088531713,15.18,2.0,100.0,0.025,30.0,MARKET,1184,27.74772,32853.30048,0.0,0.0,100000.0,99967.17952,100000.0,67146.69952,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",-0.03282048
2,2020-02-23 22:00:00,142,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(221.39) > EMA(221.03), MACD(2.6202) <= Signal(3.4123), VIX(25.03) <= 30.0",221.0325889688352,2.6202028139616402,221.39,3.412293789803104,25.03,2.0,100.0,0.025,30.0,MARKET,1184,27.007965,31977.43056,0.0,0.0,99156.13952,99124.13008,67146.69952,99124.13008,"CASH: 67.7%, TQQQ: 32.3%",CASH: 100.0%,-0.87586992
3,2020-05-07 22:00:00,354,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(224.86) > EMA(209.61), MACD(5.7144) > Signal(5.0337), VIX(27.98) <= 30.0",209.612544643466,5.714402493517326,224.86,5.033682609731519,27.98,2.0,100.0,0.025,30.0,MARKET,1122,17.9904725,20185.310145,0.0,0.0,99124.13008,99103.964935,99124.13008,78938.819935,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-0.896035065
4,2020-05-11 22:00:00,362,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(222.12) > EMA(210.20), MACD(5.9385) > Signal(5.3839), VIX(33.04) > 30.0",210.19518184987845,5.938525910898392,222.12,5.383894407505625,33.04,2.0,100.0,0.025,30.0,MARKET,1122,19.1433375,21478.824675,0.0,0.0,100439.144935,100417.64461,78938.819935,100417.64461,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,0.41764461
5,2020-05-17 22:00:00,378,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868), VIX(29.30) <= 30.0",211.18214368520225,5.453954095671435,227.43,5.386816273628267,29.3,2.0,100.0,0.025,30.0,MARKET,1070,18.2407225,19517.573075,0.0,0.0,100417.64461,100398.146535,100417.64461,80900.071535,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",0.398146535
6,2020-05-18 22:00:00,382,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(226.86) > EMA(211.49), MACD(5.5036) > Signal(5.4102), VIX(30.53) > 30.0",211.49259628549527,5.50357146826039,226.86,5.410167312554692,30.53,2.0,100.0,0.025,30.0,MARKET,1070,19.2582225,20606.298075,0.0,0.0,101526.996535,101506.36961,80900.071535,101506.36961,"CASH: 79.7%, TQQQ: 20.3%",CASH: 100.0%,1.50636961
7,2020-05-19 22:00:00,386,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(231.39) > EMA(211.89), MACD(5.8411) > Signal(5.4964), VIX(27.99) <= 30.0",211.8866042798419,5.841094236320004,231.39,5.4963526973077546,27.99,2.0,100.0,0.025,30.0,MARKET,1076,19.14913,20604.46388,0.0,0.0,101506.36961,101485.78573,101506.36961,80901.90573,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",1.48578573
8,2020-05-27 22:00:00,406,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150), VIX(28.59) <= 30.0",213.57054637666053,5.516267255526316,229.99,5.615031272987354,28.59,2.0,100.0,0.025,30.0,MARKET,1076,19.98,21498.48,0.0,0.0,102421.90573,102400.38573,80901.90573,102400.38573,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,2.40038573
9,2020-05-28 22:00:00,410,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(233.36) > EMA(213.96), MACD(5.6163) > Signal(5.6153), VIX(27.51) <= 30.0",213.96241674543953,5.616281643336237,233.36,5.615281347057131,27.51,2.0,100.0,0.025,30.0,MARKET,1149,19.8923725,22856.3360025,0.0,0.0,102400.38573,102377.5522275,102400.38573,79544.0497275,CASH: 100.0%,"CASH: 77.7%, TQQQ: 22.3%",2.3775522275
10,2020-06-10 22:00:00,446,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(234.02) > EMA(217.96), MACD(6.1240) <= Signal(6.1737), VIX(40.79) > 30.0",217.9552727755598,6.124028285478545,234.02,6.173746085325889,40.79,2.0,100.0,0.025,30.0,MARKET,1149,24.3081675,27930.0844575,0.0,0.0,107502.0922275,107474.134185,79544.0497275,107474.134185,"CASH: 74.0%, TQQQ: 26.0%",CASH: 100.0%,7.474134185
11,2020-07-05 22:00:00,510,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(258.39) > EMA(226.12), MACD(5.5621) > Signal(5.0722), VIX(27.94) <= 30.0",226.1182596169356,5.562050378789479,258.39,5.072152719047049,27.94,2.0,100.0,0.025,30.0,MARKET,865,25.8483225,22358.7989625,0.0,0.0,107474.134185,107451.7977225,107474.134185,85115.3352225,CASH: 100.0%,"CASH: 79.2%, TQQQ: 20.8%",7.4517977225
12,2020-07-12 22:00:00,530,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(258.54) > EMA(230.07), MACD(6.9715) > Signal(6.1896), VIX(32.19) > 30.0",230.0707996317638,6.971484833677948,258.54,6.189617468847642,32.19,2.0,100.0,0.025,30.0,MARKET,865,29.5079625,25524.3875625,0.0,0.0,110665.2727225,110639.722785,85115.3352225,110639.722785,"CASH: 76.9%, TQQQ: 23.1%",CASH: 100.0%,10.639722785
13,2020-07-13 22:00:00,534,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(260.37) > EMA(230.89), MACD(6.8894) > Signal(6.3290), VIX(29.52) <= 30.0",230.88905001170863,6.889385169013622,260.37,6.329044022758753,29.52,2.0,100.0,0.025,30.0,MARKET,761,27.7402125,21110.3017125,0.0,0.0,110639.722785,110618.6335725,110639.722785,89529.4210725,CASH: 100.0%,"CASH: 80.9%, TQQQ: 19.1%",10.6186335725
14,2020-07-16 22:00:00,546,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(259.42) > EMA(232.77), MACD(6.2075) <= Signal(6.3891), VIX(25.68) <= 30.0",232.77282244682794,6.2075207470428495,259.42,6.389129524822754,25.68,2.0,100.0,0.025,30.0,MARKET,761,27.80217,21157.45137,0.0,0.0,110708.0510725,110686.8724425,89529.4210725,110686.8724425,"CASH: 80.9%, TQQQ: 19.1%",CASH: 100.0%,10.6868724425
15,2020-07-19 22:00:00,550,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(266.78) > EMA(233.70), MACD(6.5014) > Signal(6.4110), VIX(24.46) <= 30.0",233.69662867702,6.501397974095141,266.78,6.410978651917926,24.46,2.0,100.0,0.025,30.0,MARKET,759,27.98796,21242.86164,0.0,0.0,110686.8724425,110665.6508025,110686.8724425,89444.0108025,CASH: 100.0%,"CASH: 80.8%, TQQQ: 19.2%",10.6656508025
16,2020-07-21 22:00:00,558,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(264.93) > EMA(234.94), MACD(6.3859) <= Signal(6.4099), VIX(24.32) <= 30.0",234.94494787664672,6.385859547812913,264.93,6.409883713434173,24.32,2.0,100.0,0.025,30.0,MARKET,759,29.34063,22269.53817,0.0,0.0,111735.8408025,111713.5489725,89444.0108025,111713.5489725,"CASH: 80.0%, TQQQ: 20.0%",CASH: 100.0%,11.7135489725
17,2020-08-03 22:00:00,594,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(270.38) > EMA(236.40), MACD(4.7238) > Signal(4.6163), VIX(23.76) <= 30.0",236.40115339869473,4.723762011316296,270.38,4.616268322560872,23.76,2.0,100.0,0.025,30.0,MARKET,793,30.9884575,24573.8467975,0.0,0.0,111713.5489725,111688.999675,111713.5489725,87139.702175,CASH: 100.0%,"CASH: 78.0%, TQQQ: 22.0%",11.688999675
18,2020-08-10 22:00:00,614,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(265.19) > EMA(239.82), MACD(4.7987) <= Signal(5.0028), VIX(24.03) <= 30.0",239.81992088712335,4.798692485880451,265.19,5.002776773443627,24.03,2.0,100.0,0.025,30.0,MARKET,793,31.28868,24811.92324,0.0,0.0,111976.462175,111951.625415,87139.702175,111951.625415,"CASH: 77.8%, TQQQ: 22.2%",CASH: 100.0%,11.951625415
19,2020-08-16 22:00:00,630,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(275.32) > EMA(239.04), MACD(4.9376) > Signal(4.9255), VIX(21.35) <= 30.0",239.03503506551658,4.937594912683153,275.32,4.925511746617093,21.35,2.0,100.0,0.025,30.0,MARKET,936,31.9143825,29871.86202,0.0,0.0,111951.625415,111921.783395,111951.625415,82079.763395,CASH: 100.0%,"CASH: 73.3%, TQQQ: 26.7%",11.921783395
20,2020-09-02 22:00:00,682,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(287.41) > EMA(251.75), MACD(8.4550) > Signal(7.8038), VIX(33.60) > 30.0",251.7467704942756,8.455018880264731,287.41,7.803829677500452,33.6,2.0,100.0,0.025,30.0,MARKET,936,43.5888675,40799.17998,0.0,0.0,122919.783395,122878.943375,82079.763395,122878.943375,"CASH: 66.8%, TQQQ: 33.2%",CASH: 100.0%,22.878943375
21,2020-09-29 22:00:00,754,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(277.84) > EMA(260.47), MACD(-0.9762) > Signal(-1.1553), VIX(26.37) <= 30.0",260.46891136293215,-0.9762375650014974,277.84,-1.155269245412064,26.37,2.0,100.0,0.025,30.0,MARKET,678,32.12209,21778.77702,0.0,0.0,122878.943375,122857.186355,122878.943375,101100.166355,CASH: 100.0%,"CASH: 82.3%, TQQQ: 17.7%",22.857186355
22,2020-10-21 22:00:00,818,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(284.18) > EMA(268.28), MACD(2.6487) <= Signal(2.8698), VIX(28.11) <= 30.0",268.28393042708495,2.6487460794268713,284.18,2.8698273093087128,28.11,2.0,100.0,0.025,30.0,MARKET,678,34.570395,23438.72781,0.0,0.0,124562.356355,124538.894165,101100.166355,124538.894165,"CASH: 81.2%, TQQQ: 18.8%",CASH: 100.0%,24.538894165
23,2020-11-04 22:00:00,858,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(294.39) > EMA(271.27), MACD(0.4323) > Signal(0.0164), VIX(27.58) <= 30.0",271.26986617625073,0.4323287753608156,294.39,0.016352238505851973,27.58,2.0,100.0,0.025,30.0,MARKET,596,35.05502,20892.79192,0.0,0.0,124538.894165,124518.022245,124538.894165,103646.102245,CASH: 100.0%,"CASH: 83.2%, TQQQ: 16.8%",24.518022245
24,2020-12-10 22:00:00,958,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(301.85) > EMA(283.96), MACD(4.7448) <= Signal(4.8881), VIX(23.31) <= 30.0",283.9616177327149,4.744780205361678,301.85,4.888102070325169,23.31,2.0,100.0,0.025,30.0,MARKET,596,40.56939,24179.35644,0.0,0.0,127849.662245,127825.458685,103646.102245,127825.458685,"CASH: 81.1%, TQQQ: 18.9%",CASH: 100.0%,27.825458685
25,2020-12-15 22:00:00,970,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(308.98) > EMA(285.10), MACD(4.8234) > Signal(4.8032), VIX(22.50) <= 30.0",285.0954309273806,4.8234135039948,308.98,4.803241176774313,22.5,2.0,100.0,0.025,30.0,MARKET,926,42.507465,39361.91259,0.0,0.0,127825.458685,127786.136095,127825.458685,88463.546095,CASH: 100.0%,"CASH: 69.2%, TQQQ: 30.8%",27.786136095
26,2020-12-21 22:00:00,986,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(309.76) > EMA(287.72), MACD(4.8892) <= Signal(4.9068), VIX(24.23) <= 30.0",287.7181730324754,4.88923312966881,309.76,4.906807627332264,24.23,2.0,100.0,0.025,30.0,MARKET,926,43.37658,40166.71308,0.0,0.0,128670.466095,128630.259175,88463.546095,128630.259175,"CASH: 68.8%, TQQQ: 31.2%",CASH: 100.0%,28.630259175
27,2021-01-19 22:00:00,1058,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(323.77) > EMA(296.27), MACD(3.8163) > Signal(3.6965), VIX(21.58) <= 30.0",296.26517788232326,3.8163162045906915,323.77,3.6964575573008247,21.58,2.0,100.0,0.025,30.0,MARKET,837,46.311265,38762.528805,0.0,0.0,128630.259175,128591.53537,128630.259175,89867.73037,CASH: 100.0%,"CASH: 69.9%, TQQQ: 30.1%",28.59153537
28,2021-01-26 22:00:00,1078,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(319.43) > EMA(299.85), MACD(4.9942) > Signal(4.6143), VIX(37.21) > 30.0",299.8513398768748,4.994207003942108,319.43,4.614305041947268,37.21,2.0,100.0,0.025,30.0,MARKET,837,51.65829,43237.98873,0.0,0.0,133149.00037,133105.7191,89867.73037,133105.7191,"CASH: 67.5%, TQQQ: 32.5%",CASH: 100.0%,33.1057191
29,2021-02-03 22:00:00,1102,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(330.24) > EMA(303.89), MACD(4.4663) > Signal(4.2782), VIX(21.77) <= 30.0",303.89355276685626,4.466311373479925,330.24,4.278162011307294,21.77,2.0,100.0,0.025,30.0,MARKET,624,50.375325,31434.2028,0.0,0.0,133105.7191,133074.3163,133105.7191,101671.5163,CASH: 100.0%,"CASH: 76.4%, TQQQ: 23.6%",33.0743163
30,2021-02-17 22:00:00,1138,Liquidating TQQQ position (state change),TQQQ,SELL,"Price(332.47) > EMA(306.49), MACD(5.1880) <= Signal(5.2715), VIX(22.49) <= 30.0",306.49102240784754,5.1879979193614645,332.47,5.271502597287008,22.49,2.0,100.0,0.025,30.0,MARKET,624,53.781165,33559.44696,0.0,0.0,135264.5563,135230.96326,101671.5163,135230.96326,"CASH: 75.2%, TQQQ: 24.8%",CASH: 100.0%,35.23096326
31,2021-03-14 22:00:00,1206,IN: Price > EMA AND MACD bullish AND VIX calm,TQQQ,BUY,"Price(318.83) > EMA(309.43), MACD(-2.6653) > Signal(-2.7866), VIX(20.03) <= 30.0",309.4331735953043,-2.665283201722957,318.83,-2.786569359940583,20.03,2.0,100.0,0.025,30.0,MARKET,453,44.30426,20069.82978,0.0,0.0,135230.96326,135210.91348,135230.96326,115161.13348,CASH: 100.0%,"CASH: 85.2%, TQQQ: 14.8%",35.21091348
