Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Indicator_VIX,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_Leveraged_Risk,Threshold_QQQ_Allocation,Threshold_VIX_Kill_Switch,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2020-02-10 22:00:00,110,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(232.01) > EMA(219.04), MACD(3.2147) > Signal(2.3098), MACD > 0, VIX(15.18) <= 30.0",219.04392918670487,3.214725748169883,232.01,2.3098314088531713,15.18,2.0,100.0,0.025,0.5,30.0,MARKET,1184,27.74772,32853.30048,0.0,0.0,100000.0,99967.17952,100000.0,67146.69952,CASH: 100.0%,"CASH: 67.2%, TQQQ: 32.8%",-0.03282048
2,2020-02-23 22:00:00,142,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(221.39) > EMA(221.03), MACD(2.6202) <= Signal(3.4123), MACD > 0, VIX(25.03) <= 30.0",221.0325889688352,2.6202028139616402,221.39,3.412293789803104,25.03,2.0,100.0,0.025,0.5,30.0,MARKET,1184,27.007965,31977.43056,0.0,0.0,99156.13952,99124.13008,67146.69952,99124.13008,"CASH: 67.7%, TQQQ: 32.3%",CASH: 100.0%,-0.87586992
3,2020-02-23 22:00:00,142,Regime 3: WEAK BULL/PAUSE: Price > EMA AND MACD_Line < Signal_Line,QQQ,BUY,"Price(221.39) > EMA(221.03), MACD(2.6202) <= Signal(3.4123), MACD > 0, VIX(25.03) <= 30.0",221.0325889688352,2.6202028139616402,221.39,3.412293789803104,25.03,2.0,100.0,0.025,0.5,30.0,MARKET,223,221.61139,49419.33997,0.0,0.0,99124.13008,99074.76011,99124.13008,49704.79011,CASH: 100.0%,"CASH: 50.2%, QQQ: 49.8%",-0.92523989
4,2020-02-24 22:00:00,146,Exiting QQQ position (regime change from 3 to 3),QQQ,SELL,"Price(215.37) <= EMA(220.92), MACD(1.2429) <= Signal(2.9784), MACD > 0, VIX(27.85) <= 30.0",220.9204584942048,1.2429307768510967,215.37,2.9784211872127027,27.85,2.0,100.0,0.025,0.5,30.0,MARKET,223,215.15463,47979.48249,0.0,0.0,97732.30011,97684.2726,49704.79011,97684.2726,"CASH: 50.9%, QQQ: 49.1%",CASH: 100.0%,-2.3157274
5,2020-05-07 22:00:00,354,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(224.86) > EMA(209.61), MACD(5.7144) > Signal(5.0337), MACD > 0, VIX(27.98) <= 30.0",209.612544643466,5.714402493517326,224.86,5.033682609731519,27.98,2.0,100.0,0.025,0.5,30.0,MARKET,1105,17.9904725,19879.4721125,0.0,0.0,97684.2726,97664.4129875,97684.2726,77804.8004875,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",-2.3355870125
6,2020-05-11 22:00:00,362,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(222.12) > EMA(210.20), MACD(5.9385) > Signal(5.3839), MACD > 0, VIX(33.04) > 30.0",210.19518184987845,5.938525910898392,222.12,5.383894407505625,33.04,2.0,100.0,0.025,0.5,30.0,MARKET,1105,19.1433375,21153.3879375,0.0,0.0,98979.3629875,98958.188425,77804.8004875,98958.188425,"CASH: 78.6%, TQQQ: 21.4%",CASH: 100.0%,-1.041811575
7,2020-05-17 22:00:00,378,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(227.43) > EMA(211.18), MACD(5.4540) > Signal(5.3868), MACD > 0, VIX(29.30) <= 30.0",211.18214368520225,5.453954095671435,227.43,5.386816273628267,29.3,2.0,100.0,0.025,0.5,30.0,MARKET,1054,18.2407225,19225.721515,0.0,0.0,98958.188425,98938.98191,98958.188425,79732.46691,CASH: 100.0%,"CASH: 80.6%, TQQQ: 19.4%",-1.06101809
8,2020-05-18 22:00:00,382,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(226.86) > EMA(211.49), MACD(5.5036) > Signal(5.4102), MACD > 0, VIX(30.53) > 30.0",211.49259628549527,5.50357146826039,226.86,5.410167312554692,30.53,2.0,100.0,0.025,0.5,30.0,MARKET,1054,19.2582225,20298.166515,0.0,0.0,100050.95191,100030.633425,79732.46691,100030.633425,"CASH: 79.7%, TQQQ: 20.3%",CASH: 100.0%,0.030633425
9,2020-05-19 22:00:00,386,Regime 2: STRONG BULL: Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(231.39) > EMA(211.89), MACD(5.8411) > Signal(5.4964), MACD > 0, VIX(27.99) <= 30.0",211.8866042798419,5.841094236320004,231.39,5.4963526973077546,27.99,2.0,100.0,0.025,0.5,30.0,MARKET,1060,19.14913,20298.0778,0.0,0.0,100030.633425,100010.355625,100030.633425,79732.555625,CASH: 100.0%,"CASH: 79.7%, TQQQ: 20.3%",0.010355625
10,2020-05-27 22:00:00,406,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(229.99) > EMA(213.57), MACD(5.5163) <= Signal(5.6150), MACD > 0, VIX(28.59) <= 30.0",213.57054637666053,5.516267255526316,229.99,5.615031272987354,28.59,2.0,100.0,0.025,0.5,30.0,MARKET,1060,19.98,21178.8,0.0,0.0,100932.555625,100911.355625,79732.555625,100911.355625,"CASH: 79.0%, TQQQ: 21.0%",CASH: 100.0%,0.911355625
