Trade_ID,Date,Bar_Number,Strategy_State,Ticker,Decision,Decision_Reason,Indicator_EMA_100,Indicator_MACD_Line,Indicator_Price,Indicator_Signal_Line,Threshold_ATR_Stop_Multiplier,Threshold_EMA_Period,Threshold_QQQ_Allocation,Threshold_TQQQ_Risk,Order_Type,Shares,Fill_Price,Position_Value,Slippage,Commission,Portfolio_Value_Before,Portfolio_Value_After,Cash_Before,Cash_After,Allocation_Before,Allocation_After,Cumulative_Return_Pct
1,2022-03-28 22:00:00,238,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(371.19) > EMA(366.48), MACD(4.5169) > Signal(-0.0035)",366.4849833566503,4.516873022546122,371.19,-0.0035099014616552684,2.0,100.0,0.6,0.025,MARKET,335,59.57952,19959.1392,0.0,0.0,100000.0,99980.0608,100000.0,80040.8608,CASH: 100.0%,"CASH: 80.1%, TQQQ: 19.9%",-0.0199392
2,2022-04-03 22:00:00,254,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(369.30) > EMA(366.39), MACD(5.9144) > Signal(3.2690)",366.3869893748676,5.914395283092858,369.3,3.2690204460926764,2.0,100.0,0.6,0.025,MARKET,390,57.98793,22615.2927,0.0,0.0,99447.4108,99424.8181,80040.8608,57425.5681,"CASH: 80.5%, TQQQ: 19.5%","CASH: 57.8%, TQQQ: 42.2%",-0.5751819
3,2022-07-27 22:00:00,570,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(309.81) > EMA(308.54), MACD(3.5844) > Signal(1.5737)",308.54206412876334,3.584440141112111,309.81,1.5736643947447926,2.0,100.0,0.6,0.025,MARKET,456,30.77074,14031.45744,0.0,0.0,79712.0681,79698.05066,57425.5681,43394.11066,"CASH: 72.0%, TQQQ: 28.0%","CASH: 54.4%, TQQQ: 45.6%",-20.30194934
4,2022-11-10 22:00:00,870,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(287.96) > EMA(287.63), MACD(-0.7036) > Signal(-2.5505)",287.6285313152424,-0.7035949175011069,287.96,-2.550472059432774,2.0,100.0,0.6,0.025,MARKET,452,21.47145,9705.0954,0.0,0.0,68726.56066,68716.86526,43394.11066,33689.01526,"CASH: 63.1%, TQQQ: 36.9%","CASH: 49.0%, TQQQ: 51.0%",-31.28313474
5,2022-11-14 22:00:00,878,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(289.39) > EMA(285.56), MACD(1.3545) > Signal(-1.3128)",285.55606441888864,1.3545415182239822,289.39,-1.312795185695135,2.0,100.0,0.6,0.025,MARKET,518,22.09207,11443.69226,0.0,0.0,69729.32526,69717.893,33689.01526,22245.323,"CASH: 48.3%, TQQQ: 51.7%","CASH: 31.9%, TQQQ: 68.1%",-30.282107
6,2022-11-17 22:00:00,890,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(284.82) <= EMA(284.91), MACD(2.4342) > Signal(0.4066)",284.9128470468601,2.434169145107944,284.82,0.40664361548610123,2.0,100.0,0.6,0.025,MARKET,2112,21.83814,46122.15168,0.0,0.0,69266.183,69220.01468,22245.323,68367.47468,"CASH: 32.1%, TQQQ: 67.9%","CASH: 98.8%, TQQQ: 1.2%",-30.77998532
7,2022-11-21 22:00:00,898,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(285.95) > EMA(284.00), MACD(2.5944) > Signal(1.1581)",284.0011970667812,2.5943636984039813,285.95,1.1581230533482099,2.0,100.0,0.6,0.025,MARKET,577,21.20118,12233.08086,0.0,0.0,69193.49468,69181.27382,68367.47468,56134.39382,"CASH: 98.8%, TQQQ: 1.2%","CASH: 81.1%, TQQQ: 18.9%",-30.81872618
8,2022-11-29 22:00:00,918,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(293.36) > EMA(286.11), MACD(3.0502) > Signal(2.2892)",286.1142308928194,3.050167553465201,293.36,2.2892261984683366,2.0,100.0,0.6,0.025,MARKET,706,20.79077,14678.28362,0.0,0.0,68928.71382,68914.0502,56134.39382,41456.1102,"CASH: 81.4%, TQQQ: 18.6%","CASH: 60.2%, TQQQ: 39.8%",-31.0859498
9,2023-01-22 22:00:00,1058,Regime TQQQ: RISK-ON (STRONG): Price > EMA AND MACD_Line > Signal_Line,TQQQ,BUY,"Price(288.96) > EMA(284.51), MACD(1.9480) > Signal(-0.2200)",284.50725992344115,1.9479549236909293,288.96,-0.22004302138166754,2.0,100.0,0.6,0.025,MARKET,744,20.41039,15185.33016,0.0,0.0,68411.6902,68396.52004,41456.1102,26270.78004,"CASH: 60.6%, TQQQ: 39.4%","CASH: 38.4%, TQQQ: 61.6%",-31.60347996
10,2023-02-15 22:00:00,1130,Liquidating TQQQ position (regime change),TQQQ,SELL,"Price(303.30) > EMA(287.95), MACD(6.7215) <= Signal(6.9611)",287.94789309552823,6.721488325156656,303.3,6.961061615339189,2.0,100.0,0.6,0.025,MARKET,2049,26.03394,53343.54306,0.0,0.0,80110.74004,80057.3431,26270.78004,79614.3231,"CASH: 32.8%, TQQQ: 67.2%","CASH: 99.4%, TQQQ: 0.6%",-19.9426569
